payment_id,transaction_id,payment_method,card_network,card_last_four,auth_code,settlement_status,settlement_ts,ach_return_code,ach_return_reason,processing_fee,interchange_fee
pay_001407,txn_001421,debit_card,amex,6586,1KUXQJJO,settled,2024-01-09 10:26:16.584281,,,0.7,0.57
pay_001408,txn_001422,digital_wallet,,,626JUI7K,settled,2024-01-07 18:01:50.016033,,,0.67,0.0
pay_001409,txn_001423,credit_card,visa,0050,SPRBUC88,settled,2024-01-08 09:00:50.540904,,,0.69,0.47
pay_001410,txn_001424,credit_card,visa,3975,QGGDIJHK,settled,2024-01-09 16:00:35.425658,,,1.41,1.38
pay_001411,txn_001425,credit_card,visa,4563,5E148611,settled,2024-01-08 13:51:43.222724,,,1.2,0.66
pay_001412,txn_001426,debit_card,mastercard,6043,2FIN9AOI,settled,2024-01-07 19:29:48.579818,,,0.96,1.33
pay_001413,txn_001427,ach,,,7G1JQ7FD,reversed,,R10,Customer Advises Not Authorized,0.28,0.0
pay_001414,txn_001428,credit_card,mastercard,8821,2JUHG3QR,settled,2024-01-08 20:23:10.809016,,,1.88,1.65
pay_001415,txn_001429,credit_card,visa,1081,KMTQZZ1W,settled,2024-01-07 10:00:05.263661,,,1.32,0.99
pay_001416,txn_001430,credit_card,visa,4300,IZ1DR9J9,settled,2024-01-08 06:14:43.854781,,,0.44,0.26
pay_001417,txn_001431,digital_wallet,,,9IWQRBY2,settled,2024-01-09 03:40:07.030819,,,2.41,0.0
pay_001418,txn_001432,ach,,,MAI37F9J,settled,2024-01-07 13:41:02.736123,,,0.28,0.0
pay_001419,txn_001433,credit_card,mastercard,9648,GXAF05AT,settled,2024-01-07 20:36:24.960353,,,0.47,0.72
pay_001420,txn_001434,credit_card,mastercard,6761,2NTFYAOG,settled,2024-01-07 01:28:48.330472,,,0.91,1.46
pay_001421,txn_001435,debit_card,visa,8250,EUJ3N6VR,settled,2024-01-08 18:24:40.328854,,,0.34,0.19
pay_001422,txn_001436,digital_wallet,,,2SEMED3W,settled,2024-01-07 10:25:58.253392,,,0.56,0.0
pay_001423,txn_001437,debit_card,amex,8679,79PJNBUK,settled,2024-01-08 15:22:38.683693,,,0.19,0.13
pay_001424,txn_001438,digital_wallet,,,NNPAD13I,settled,2024-01-08 10:25:35.600546,,,0.68,0.0
pay_001425,txn_001439,wire,,,BX9NHJHO,settled,2024-01-08 09:47:57.320912,,,18.79,0.0
pay_001426,txn_001440,credit_card,mastercard,0576,HT58A8PU,settled,2024-01-09 15:26:36.289540,,,0.75,0.44
pay_001427,txn_001441,digital_wallet,,,ZOOB3JRJ,settled,2024-01-07 11:02:56.028672,,,1.19,0.0
pay_001428,txn_001442,digital_wallet,,,1K6Z59LM,settled,2024-01-08 12:36:54.873046,,,0.65,0.0
pay_001429,txn_001443,credit_card,visa,4033,O8L4BJVG,settled,2024-01-07 15:41:21.001966,,,0.68,0.55
pay_001430,txn_001444,credit_card,mastercard,9064,1FU1KNNI,settled,2024-01-08 18:30:52.356359,,,0.79,0.98
pay_001431,txn_001446,debit_card,visa,6599,DANI1RVH,settled,2024-01-09 21:56:00.354490,,,0.74,0.5
pay_001432,txn_001447,ach,,,IVS5VP1T,settled,2024-01-08 00:18:19.356667,,,0.25,0.0
pay_001433,txn_001448,ach,,,SA9JR3OR,settled,2024-01-09 13:13:54.627163,,,0.25,0.0
pay_001434,txn_001449,debit_card,amex,0784,FG0NPIX0,settled,2024-01-09 15:06:38.889285,,,0.77,0.9
pay_001435,txn_001450,credit_card,visa,5836,BTVLHAL3,settled,2024-01-08 17:58:47.369229,,,1.12,0.8
pay_001436,txn_001451,ach,,,509NZ8QI,settled,2024-01-07 12:25:32.161489,,,0.33,0.0
pay_001437,txn_001452,credit_card,visa,5456,74JCABTB,settled,2024-01-08 10:40:39.301574,,,0.5,0.45
pay_001438,txn_001453,ach,,,X57ESRYR,settled,2024-01-09 18:07:37.643051,,,0.28,0.0
pay_001439,txn_001454,digital_wallet,,,OACHGIBG,settled,2024-01-08 08:53:43.126676,,,0.72,0.0
pay_001440,txn_001455,debit_card,mastercard,2640,VK8DUB95,settled,2024-01-09 21:38:45.440059,,,0.38,0.53
pay_001441,txn_001456,debit_card,mastercard,2753,T5EVOMXZ,settled,2024-01-09 16:47:52.685097,,,1.03,0.72
pay_001442,txn_001457,digital_wallet,,,DMKHOYHX,settled,2024-01-08 14:02:39.650203,,,0.75,0.0
pay_001443,txn_001458,ach,,,FB29WBZT,settled,2024-01-08 22:14:19.609007,,,0.36,0.0
pay_001444,txn_001459,credit_card,mastercard,8470,CYCR92RE,settled,2024-01-07 18:49:45.468175,,,1.11,1.11
pay_001445,txn_001460,debit_card,visa,0736,OHJ24AMN,settled,2024-01-07 06:34:20.327016,,,0.41,0.72
pay_001446,txn_001461,credit_card,visa,5502,WJYLGA1S,settled,2024-01-07 19:15:04.169347,,,0.48,0.44
pay_001447,txn_001462,credit_card,visa,8603,MD1M5CJU,settled,2024-01-08 08:53:40.055571,,,0.87,0.49
pay_001448,txn_001463,debit_card,mastercard,4256,SHJOKU9Y,settled,2024-01-08 13:11:23.224639,,,0.4,0.46
pay_001449,txn_001464,debit_card,mastercard,9928,CY9W0QE6,settled,2024-01-08 13:25:14.718587,,,0.49,0.37
pay_001450,txn_001465,debit_card,mastercard,7512,WAZ68RZA,settled,2024-01-08 04:20:14.938693,,,0.85,0.95
pay_001451,txn_001466,credit_card,mastercard,2778,E2N29T17,settled,2024-01-07 18:51:00.167026,,,0.64,0.37
pay_001452,txn_001467,digital_wallet,,,AFLJF79K,settled,2024-01-07 08:13:04.042213,,,0.71,0.0
pay_001453,txn_001468,ach,,,I2QGEKHU,settled,2024-01-08 19:05:05.386783,,,0.33,0.0
pay_001454,txn_001469,ach,,,7U9O38JM,settled,2024-01-07 13:32:35.900396,,,0.25,0.0
pay_001455,txn_001470,debit_card,visa,6869,7WS6Z18Q,settled,2024-01-08 14:24:55.926817,,,0.5,0.72
pay_001456,txn_001471,debit_card,visa,1366,JASY0X33,settled,2024-01-08 16:39:12.781271,,,0.35,0.48
pay_001457,txn_001472,ach,,,H93F8ZK2,settled,2024-01-08 00:15:32.939195,,,0.43,0.0
pay_001458,txn_001473,wire,,,UJBMCS5T,settled,2024-01-08 21:42:12.341194,,,17.93,0.0
pay_001459,txn_001474,wire,,,SEPVK9E8,settled,2024-01-08 14:33:36.433499,,,19.27,0.0
pay_001460,txn_001475,debit_card,visa,8829,KM3JFXV1,settled,2024-01-08 16:51:14.587638,,,0.37,0.54
pay_001461,txn_001476,ach,,,WUP6TV0W,settled,2024-01-08 03:15:38.224556,,,0.38,0.0
pay_001462,txn_001477,digital_wallet,,,PXYNSTXH,settled,2024-01-07 14:22:33.300705,,,4.97,0.0
pay_001463,txn_001478,credit_card,mastercard,8818,N3IPYIBI,settled,2024-01-09 15:42:04.999518,,,0.24,0.27
pay_001464,txn_001479,digital_wallet,,,1K8KW03A,settled,2024-01-09 08:34:57.518907,,,1.2,0.0
pay_001465,txn_001480,ach,,,GJU9OIWJ,settled,2024-01-07 21:44:11.176346,,,0.44,0.0
pay_001466,txn_001481,credit_card,amex,4027,BMJ3UWXT,settled,2024-01-09 13:38:41.431468,,,0.8,0.56
pay_001467,txn_001482,credit_card,discover,3069,BXZDCQJW,failed,,,,1.47,0.79
pay_001468,txn_001483,wire,,,LUE121TN,settled,2024-01-09 22:04:58.603362,,,17.98,0.0
pay_001469,txn_001484,credit_card,visa,6926,37BQ8AA2,settled,2024-01-07 21:34:26.933092,,,1.69,1.05
pay_001470,txn_001486,debit_card,visa,4681,3MEGEDGU,settled,2024-01-10 09:19:40.603368,,,0.44,0.42
pay_001471,txn_001487,credit_card,amex,6791,FQWMEVTG,settled,2024-01-10 22:08:08.795383,,,1.09,0.92
pay_001472,txn_001488,ach,,,91NLTLAQ,settled,2024-01-09 15:16:46.632681,,,0.39,0.0
pay_001473,txn_001489,credit_card,amex,2649,87G4HSVK,settled,2024-01-08 14:26:14.120153,,,0.78,0.39
pay_001474,txn_001490,wire,,,XAVMQUA1,settled,2024-01-08 09:08:27.549020,,,24.72,0.0
pay_001475,txn_001491,debit_card,mastercard,3347,MBXT2GP7,settled,2024-01-09 14:42:06.096937,,,0.94,0.48
pay_001476,txn_001492,ach,,,T80PE1X1,settled,2024-01-10 00:55:36.812521,,,0.47,0.0
pay_001477,txn_001493,debit_card,mastercard,3707,A1XEJ1QV,settled,2024-01-08 17:21:52.803944,,,0.36,0.44
pay_001478,txn_001494,ach,,,YVMS2AA8,settled,2024-01-08 16:16:33.783649,,,0.49,0.0
pay_001479,txn_001495,wire,,,8AZ7FIE6,settled,2024-01-10 11:12:38.693732,,,24.61,0.0
pay_001480,txn_001496,credit_card,mastercard,1870,K51QACEC,settled,2024-01-09 18:09:32.710200,,,3.47,2.88
pay_001481,txn_001497,wire,,,84T7VBVP,settled,2024-01-08 12:29:17.927305,,,19.46,0.0
pay_001482,txn_001498,ach,,,2AKFSIZZ,settled,2024-01-08 05:14:09.422584,,,0.34,0.0
pay_001483,txn_001499,ach,,,8OMOHB5S,settled,2024-01-08 19:23:33.331240,,,0.47,0.0
pay_001484,txn_001500,credit_card,visa,4981,HII2PLLM,settled,2024-01-08 18:16:07.906692,,,0.48,0.52
pay_001485,txn_001501,digital_wallet,,,8TNO6TO2,settled,2024-01-10 12:30:02.912742,,,0.73,0.0
pay_001486,txn_001502,credit_card,visa,8784,M8TP9E46,settled,2024-01-09 13:29:00.794194,,,0.97,1.1
pay_001487,txn_001503,credit_card,visa,0200,X0CE1D8W,settled,2024-01-08 14:10:52.604084,,,0.46,0.5
pay_001488,txn_001504,ach,,,XJ6LART4,settled,2024-01-10 20:20:31.676939,,,0.39,0.0
pay_001489,txn_001505,wire,,,SFDNN8W3,settled,2024-01-10 13:03:12.189694,,,22.55,0.0
pay_001490,txn_001506,credit_card,visa,8663,LGU9NK2C,settled,2024-01-08 18:46:34.733731,,,0.97,0.81
pay_001491,txn_001507,digital_wallet,,,6D3I14EI,settled,2024-01-10 21:31:17.538655,,,0.54,0.0
pay_001492,txn_001508,wire,,,U4GE4DXP,settled,2024-01-09 13:34:55.112353,,,17.01,0.0
pay_001493,txn_001509,credit_card,mastercard,0096,UQHO4ZXL,settled,2024-01-10 21:16:13.417902,,,1.03,1.48
pay_001494,txn_001510,ach,,,4HFM7BS3,settled,2024-01-08 16:16:17.006674,,,0.31,0.0
pay_001495,txn_001511,digital_wallet,,,EAGDXBKV,settled,2024-01-10 10:03:44.583318,,,0.49,0.0
pay_001496,txn_001512,digital_wallet,,,KQ9P9PK8,settled,2024-01-08 15:40:34.546289,,,1.05,0.0
pay_001497,txn_001513,debit_card,visa,2616,3U6LX2R1,settled,2024-01-08 07:50:51.229216,,,0.42,0.27
pay_001498,txn_001514,credit_card,visa,3561,KQM7EP1T,settled,2024-01-09 21:36:17.182437,,,0.41,0.25
pay_001499,txn_001515,debit_card,mastercard,2591,YH147W1F,settled,2024-01-08 15:04:04.129875,,,2.48,1.69
pay_001500,txn_001516,digital_wallet,,,HAN1X8BD,settled,2024-01-08 07:47:31.896010,,,2.88,0.0
pay_001501,txn_001517,debit_card,amex,2557,R9YAMDOM,settled,2024-01-08 14:31:21.974291,,,0.5,0.49
pay_001502,txn_001518,credit_card,visa,8013,6ORA5XYU,settled,2024-01-09 09:21:28.708874,,,0.19,0.12
pay_001503,txn_001519,digital_wallet,,,4YXCAQ66,settled,2024-01-10 12:17:14.429766,,,2.17,0.0
pay_001504,txn_001520,credit_card,discover,4152,EB6TMYHV,settled,2024-01-08 12:57:41.791935,,,1.59,1.56
pay_001505,txn_001521,ach,,,M5G5VT3N,settled,2024-01-08 06:10:33.418301,,,0.27,0.0
pay_001506,txn_001522,debit_card,discover,3924,JRCRPRHA,settled,2024-01-10 21:17:33.375764,,,0.82,0.53
pay_001507,txn_001523,digital_wallet,,,LRJSGP57,settled,2024-01-10 10:48:59.988379,,,1.03,0.0
pay_001508,txn_001524,debit_card,mastercard,1609,236OQZO9,settled,2024-01-09 11:35:49.935420,,,3.25,3.74
pay_001509,txn_001525,digital_wallet,,,A5ZP3BOG,settled,2024-01-09 12:25:03.533071,,,9.96,0.0
pay_001510,txn_001526,credit_card,mastercard,2999,GBPITQZC,settled,2024-01-09 10:21:32.980695,,,3.29,4.82
pay_001511,txn_001527,debit_card,visa,9738,CFUSU3C2,settled,2024-01-09 12:35:41.699639,,,16.74,14.09
pay_001512,txn_001528,wire,,,YABVTFVI,settled,2024-01-10 13:48:43.560443,,,18.19,0.0
pay_001513,txn_001529,ach,,,8YGKBHLZ,settled,2024-01-08 10:11:24.309426,,,0.44,0.0
pay_001514,txn_001530,debit_card,visa,6672,TAROQM58,settled,2024-01-08 21:59:44.024714,,,0.65,0.56
pay_001515,txn_001531,credit_card,mastercard,9919,81PSG9ZR,settled,2024-01-08 12:27:00.539521,,,0.38,0.3
pay_001516,txn_001532,credit_card,visa,2504,V2K4L5FF,settled,2024-01-09 20:20:12.283950,,,0.49,0.68
pay_001517,txn_001533,credit_card,mastercard,8739,XNV70MNJ,settled,2024-01-08 17:50:37.397832,,,1.73,1.34
pay_001518,txn_001534,wire,,,ZMY1D81K,settled,2024-01-09 20:08:20.349465,,,22.28,0.0
pay_001519,txn_001535,debit_card,visa,0110,ZCN9OHPO,settled,2024-01-09 20:24:42.484282,,,0.55,0.47
pay_001520,txn_001536,debit_card,mastercard,3583,OS1OZPXB,settled,2024-01-08 18:46:18.366895,,,0.43,0.55
pay_001521,txn_001537,wire,,,IFMBYLYA,settled,2024-01-10 11:49:35.764625,,,15.83,0.0
pay_001522,txn_001538,credit_card,mastercard,0461,NMIWXSH1,settled,2024-01-08 12:45:28.685418,,,0.45,0.53
pay_001523,txn_001539,credit_card,amex,6099,7BBJ29CX,settled,2024-01-09 13:09:16.138672,,,0.6,0.78
pay_001524,txn_001540,credit_card,mastercard,9202,D59I0XSZ,settled,2024-01-10 09:49:49.570747,,,1.85,1.53
pay_001525,txn_001541,debit_card,visa,2341,DY2TVGXT,settled,2024-01-08 14:19:21.064616,,,0.38,0.42
pay_001526,txn_001543,debit_card,mastercard,0888,UKT0XQEW,settled,2024-01-08 16:57:11.599116,,,1.16,0.99
pay_001527,txn_001544,credit_card,amex,4393,0LQWCN3E,settled,2024-01-09 15:47:17.845314,,,0.66,0.73
pay_001528,txn_001545,credit_card,mastercard,4683,5UZE129L,settled,2024-01-10 20:12:18.336693,,,0.35,0.5
pay_001529,txn_001546,credit_card,mastercard,4128,8HGXHJOA,settled,2024-01-09 19:13:50.704238,,,0.33,0.43
pay_001530,txn_001547,credit_card,amex,0678,R97YQ08B,settled,2024-01-09 16:02:25.481478,,,0.32,0.39
pay_001531,txn_001549,credit_card,visa,1926,RRYATG2C,settled,2024-01-09 23:24:36.802713,,,0.56,0.71
pay_001532,txn_001550,digital_wallet,,,I7X79XXJ,settled,2024-01-10 13:09:42.991496,,,1.12,0.0
pay_001533,txn_001551,debit_card,visa,5794,79997YII,settled,2024-01-09 10:57:02.074717,,,0.52,0.73
pay_001534,txn_001552,digital_wallet,,,DL77JYUI,settled,2024-01-09 12:10:28.939065,,,0.43,0.0
pay_001535,txn_001553,wire,,,BTSD079A,settled,2024-01-09 19:46:28.715242,,,19.96,0.0
pay_001536,txn_001554,credit_card,visa,8056,98DUIHGH,settled,2024-01-09 19:09:32.201690,,,0.64,0.99
pay_001537,txn_001555,credit_card,visa,6129,XLA2XECT,settled,2024-01-08 21:16:35.121392,,,0.97,0.45
pay_001538,txn_001556,ach,,,X9EGI5QX,settled,2024-01-09 20:46:57.879045,,,0.36,0.0
pay_001539,txn_001557,ach,,,CGMVRD75,settled,2024-01-10 03:11:03.679489,,,0.3,0.0
pay_001540,txn_001558,credit_card,mastercard,6755,A3OCHLDC,settled,2024-01-09 09:38:17.466973,,,0.77,1.06
pay_001541,txn_001559,digital_wallet,,,88NXDOYT,settled,2024-01-09 06:13:05.898382,,,1.5,0.0
pay_001542,txn_001560,digital_wallet,,,0K2N6COP,settled,2024-01-09 18:14:46.865593,,,1.79,0.0
pay_001543,txn_001561,credit_card,mastercard,6699,TA4RYB7H,settled,2024-01-09 18:42:36.939219,,,0.34,0.6
pay_001544,txn_001562,credit_card,visa,4472,B2UN2J68,settled,2024-01-08 14:20:10.526015,,,0.89,0.81
pay_001545,txn_001563,debit_card,discover,5074,YJSA1GU9,settled,2024-01-08 10:30:09.475579,,,0.63,0.53
pay_001546,txn_001564,debit_card,discover,2419,BL5T19I2,settled,2024-01-10 18:39:36.494224,,,0.56,0.66
pay_001547,txn_001565,debit_card,visa,5166,E81G0NJL,settled,2024-01-09 07:52:02.928220,,,0.3,0.29
pay_001548,txn_001566,debit_card,visa,3462,07YT2ATB,settled,2024-01-09 13:05:28.339340,,,1.84,1.4
pay_001549,txn_001567,ach,,,VHLKH089,settled,2024-01-10 18:06:54.685990,,,0.26,0.0
pay_001550,txn_001568,debit_card,visa,9393,BAMI5MLG,settled,2024-01-10 19:33:05.014271,,,0.43,0.65
pay_001551,txn_001569,digital_wallet,,,H9WFKB2L,settled,2024-01-09 11:52:01.860898,,,1.73,0.0
pay_001552,txn_001570,ach,,,46OGP86R,settled,2024-01-10 13:13:02.250499,,,0.44,0.0
pay_001553,txn_001571,credit_card,discover,2683,71QW86VY,settled,2024-01-10 03:42:59.445475,,,2.13,2.64
pay_001554,txn_001572,digital_wallet,,,Y2S96ALY,failed,,,,1.03,0.0
pay_001555,txn_001573,debit_card,visa,2749,E176FH7F,settled,2024-01-09 21:10:32.101622,,,1.2,0.78
pay_001556,txn_001574,digital_wallet,,,6W6APBQU,settled,2024-01-10 09:12:03.552209,,,0.7,0.0
pay_001557,txn_001575,debit_card,mastercard,4821,KF86F8BY,settled,2024-01-08 20:17:25.767699,,,0.59,0.39
pay_001558,txn_001576,debit_card,discover,5176,9Q2VM59B,settled,2024-01-09 14:00:23.924972,,,0.62,0.86
pay_001559,txn_001577,wire,,,XJMMNUAK,settled,2024-01-09 14:33:55.890991,,,21.32,0.0
pay_001560,txn_001578,debit_card,mastercard,2908,BMG56OJ6,settled,2024-01-09 21:26:09.722711,,,0.44,0.37
pay_001561,txn_001579,debit_card,visa,4529,OGZ2ERQ0,settled,2024-01-08 21:41:25.490098,,,0.85,0.39
pay_001562,txn_001580,credit_card,discover,2487,SAG47KJY,settled,2024-01-10 20:58:59.898521,,,0.97,1.42
pay_001563,txn_001581,digital_wallet,,,3UFSEEF0,settled,2024-01-08 23:44:55.921024,,,0.6,0.0
pay_001564,txn_001582,digital_wallet,,,XS2AYZSK,settled,2024-01-08 21:18:56.844597,,,1.62,0.0
pay_001565,txn_001583,credit_card,mastercard,3137,6JLFL7NW,settled,2024-01-08 00:01:20.183107,,,1.38,1.08
pay_001566,txn_001584,debit_card,visa,2683,05EWHHYR,settled,2024-01-10 18:26:13.879100,,,5.34,3.53
pay_001567,txn_001585,credit_card,visa,0067,C8P6AN2W,settled,2024-01-10 15:29:15.239480,,,0.55,0.52
pay_001568,txn_001586,ach,,,L7RKGPR2,settled,2024-01-08 09:36:01.384218,,,0.42,0.0
pay_001569,txn_001587,debit_card,discover,1376,UVHGJG1B,settled,2024-01-09 11:14:03.857481,,,0.94,1.19
pay_001570,txn_001588,debit_card,visa,3424,TBD8H95M,settled,2024-01-10 16:49:06.216599,,,0.46,0.61
pay_001571,txn_001589,credit_card,visa,3883,48V6FBMQ,settled,2024-01-08 20:06:32.726511,,,0.38,0.46
pay_001572,txn_001590,credit_card,discover,0056,GS7YNSC5,settled,2024-01-09 13:02:31.290189,,,0.74,0.92
pay_001573,txn_001591,ach,,,KNY5Q1S9,settled,2024-01-08 19:21:51.182596,,,0.39,0.0
pay_001574,txn_001592,ach,,,AYXXK4JR,settled,2024-01-10 11:17:52.631909,,,0.43,0.0
pay_001575,txn_001593,ach,,,1ONEL3RD,settled,2024-01-10 13:56:24.889568,,,0.29,0.0
pay_001576,txn_001594,credit_card,mastercard,0547,VDUTC2ZL,settled,2024-01-08 04:17:56.041982,,,28.06,21.33
pay_001577,txn_001595,credit_card,amex,6132,7HSTUAIQ,settled,2024-01-10 03:45:27.267940,,,1.32,1.07
pay_001578,txn_001596,debit_card,mastercard,2794,HP3NEVF6,settled,2024-01-10 17:36:20.770349,,,0.63,0.77
pay_001579,txn_001597,ach,,,ADAOVZK9,settled,2024-01-09 09:52:08.490470,,,0.31,0.0
pay_001580,txn_001598,credit_card,mastercard,4957,PLGVBP4A,pending,,,,0.64,0.72
pay_001581,txn_001599,debit_card,visa,2908,E67897CJ,settled,2024-01-10 12:55:09.081342,,,0.42,0.42
pay_001582,txn_001600,digital_wallet,,,FHYYJ3SZ,settled,2024-01-09 17:55:11.278218,,,0.67,0.0
pay_001583,txn_001601,debit_card,mastercard,7809,9WZB6SKN,settled,2024-01-08 19:32:22.381621,,,2.03,2.64
pay_001584,txn_001602,debit_card,visa,1780,NY4IP2LL,settled,2024-01-09 21:44:03.180854,,,0.76,1.04
pay_001585,txn_001603,credit_card,discover,2467,R71S5PO7,settled,2024-01-09 19:16:29.023299,,,2.19,2.22
pay_001586,txn_001604,debit_card,visa,1611,HTDH1M3B,settled,2024-01-08 17:41:23.321632,,,0.53,0.57
pay_001587,txn_001605,debit_card,visa,6860,Y8R43TT5,settled,2024-01-09 16:05:17.846604,,,0.7,0.61
pay_001588,txn_001606,credit_card,visa,9106,0PM4D4Q8,settled,2024-01-10 19:35:49.120866,,,0.81,0.79
pay_001589,txn_001607,credit_card,discover,0530,8RM6HE4G,settled,2024-01-08 09:13:14.131899,,,0.8,0.84
pay_001590,txn_001608,credit_card,mastercard,8380,D0MH6DCO,settled,2024-01-09 18:27:49.029231,,,0.68,0.87
pay_001591,txn_001609,ach,,,GEX4U65S,settled,2024-01-10 16:37:10.514012,,,0.4,0.0
pay_001592,txn_001610,digital_wallet,,,27XDXKAU,settled,2024-01-09 04:18:09.867324,,,0.68,0.0
pay_001593,txn_001611,digital_wallet,,,EBBJM9EW,settled,2024-01-10 10:38:40.048908,,,0.56,0.0
pay_001594,txn_001612,debit_card,visa,3578,AK4PUXF5,settled,2024-01-09 20:38:19.468288,,,0.74,0.85
pay_001595,txn_001613,ach,,,LCZ59VIR,settled,2024-01-08 19:56:55.265947,,,0.5,0.0
pay_001596,txn_001614,debit_card,mastercard,8728,BQKRHK9S,settled,2024-01-09 16:21:02.832124,,,0.46,0.4
pay_001597,txn_001615,credit_card,discover,9693,MOFXKA36,settled,2024-01-09 16:22:02.097748,,,0.47,0.56
pay_001598,txn_001616,credit_card,visa,9600,JPRKVYWD,settled,2024-01-10 10:53:57.358090,,,0.61,0.64
pay_001599,txn_001617,debit_card,visa,2460,6U0MD1IT,settled,2024-01-08 17:06:12.247730,,,0.73,0.7
pay_001600,txn_001618,credit_card,discover,0702,DH4Q8LTM,settled,2024-01-10 16:35:25.665944,,,0.27,0.24
pay_001601,txn_001619,credit_card,amex,2372,DPUL06KL,settled,2024-01-10 17:51:51.751189,,,2.53,3.09
pay_001602,txn_001620,debit_card,visa,9317,Z487A48V,settled,2024-01-10 19:00:45.353737,,,0.54,0.52
pay_001603,txn_001621,credit_card,visa,5292,FUR7ZRMP,settled,2024-01-10 18:36:53.281921,,,0.41,0.69
pay_001604,txn_001622,debit_card,discover,5064,VL75S32V,settled,2024-01-10 11:27:05.868915,,,2.37,2.5
pay_001605,txn_001623,debit_card,mastercard,5897,QWCY8KVH,settled,2024-01-08 15:04:34.689005,,,0.55,0.61
pay_001606,txn_001624,debit_card,visa,0159,4ZGYLXWF,settled,2024-01-08 13:18:55.315339,,,0.54,0.35
pay_001607,txn_001625,debit_card,visa,1701,ZOTRH19B,settled,2024-01-09 22:44:00.065380,,,0.81,0.81
pay_001608,txn_001626,digital_wallet,,,VJWR90QG,settled,2024-01-10 15:47:55.347421,,,0.73,0.0
pay_001609,txn_001627,digital_wallet,,,U1WM9VNU,settled,2024-01-08 05:10:27.553703,,,1.96,0.0
pay_001610,txn_001628,credit_card,mastercard,2585,5M5MFKKP,failed,,,,1.46,2.18
pay_001611,txn_001629,debit_card,amex,4061,ALXMNLXJ,settled,2024-01-08 19:51:05.523661,,,2.03,1.73
pay_001612,txn_001630,ach,,,8P6JQDPS,settled,2024-01-08 13:57:54.236540,,,0.33,0.0
pay_001613,txn_001631,credit_card,visa,7875,RUQI4L7Z,settled,2024-01-09 17:37:14.205681,,,0.51,0.24
pay_001614,txn_001632,credit_card,mastercard,2749,3Z9YAASX,settled,2024-01-08 05:33:18.731708,,,0.31,0.42
pay_001615,txn_001633,debit_card,mastercard,6215,4DMP7K62,settled,2024-01-10 20:00:06.871760,,,0.53,0.44
pay_001616,txn_001634,credit_card,mastercard,5166,36SFGTVP,settled,2024-01-09 22:17:47.538636,,,0.72,1.11
pay_001617,txn_001635,ach,,,VXO6ZK3E,settled,2024-01-09 08:31:27.993499,,,0.4,0.0
pay_001618,txn_001636,ach,,,LRYCGY0D,settled,2024-01-09 07:02:36.999544,,,0.29,0.0
pay_001619,txn_001637,debit_card,visa,3400,3O7RJ3U5,settled,2024-01-10 15:09:07.280401,,,1.97,2.84
pay_001620,txn_001638,digital_wallet,,,WI0UND9Q,failed,,,,0.79,0.0
pay_001621,txn_001639,debit_card,mastercard,4603,AQ8GQSTY,settled,2024-01-08 07:57:48.738102,,,0.56,0.65
pay_001622,txn_001640,credit_card,visa,1469,5IXARX5B,settled,2024-01-10 20:38:49.794949,,,0.56,0.53
pay_001623,txn_001641,debit_card,mastercard,9565,2DEKJANN,settled,2024-01-08 17:22:00.387754,,,1.52,1.58
pay_001624,txn_001642,credit_card,mastercard,4516,1BI96BBN,settled,2024-01-08 20:13:50.858521,,,0.32,0.62
pay_001625,txn_001643,ach,,,73MYCEOX,settled,2024-01-10 14:51:27.376591,,,0.29,0.0
pay_001626,txn_001644,credit_card,visa,4502,7LJ5IUFJ,settled,2024-01-08 18:05:21.077042,,,0.64,0.58
pay_001627,txn_001645,debit_card,discover,2299,WJT3BAGK,settled,2024-01-10 00:46:01.108422,,,0.63,0.79
pay_001628,txn_001646,credit_card,amex,2818,FBHH3PJA,settled,2024-01-09 21:29:28.058019,,,5.78,3.27
pay_001629,txn_001647,digital_wallet,,,WSEKNLQ5,settled,2024-01-08 07:41:47.427192,,,0.78,0.0
pay_001630,txn_001648,debit_card,discover,3224,HQ5ECKEZ,settled,2024-01-08 14:10:24.917397,,,0.68,0.78
pay_001631,txn_001649,debit_card,visa,6333,CFASEA0Z,settled,2024-01-10 11:05:23.106614,,,0.66,0.48
pay_001632,txn_001650,credit_card,visa,6084,I3F6YNB8,settled,2024-01-10 12:01:34.146545,,,0.91,1.04
pay_001633,txn_001651,debit_card,amex,0504,0FG08T5L,settled,2024-01-09 21:56:16.802024,,,1.75,2.01
pay_001634,txn_001652,debit_card,visa,5986,JWLVC9PI,settled,2024-01-09 20:57:45.037316,,,0.66,0.82
pay_001635,txn_001653,debit_card,visa,2036,Y1LI7P1E,settled,2024-01-10 14:15:48.022462,,,1.42,1.63
pay_001636,txn_001654,debit_card,discover,9812,LF0IZ5FA,settled,2024-01-09 00:01:43.041322,,,0.92,0.65
pay_001637,txn_001655,credit_card,visa,5959,H86AJCMA,settled,2024-01-08 01:57:15.932516,,,8.89,11.93
pay_001638,txn_001656,credit_card,discover,0134,K42LPD9B,pending,,,,1.25,0.84
pay_001639,txn_001657,debit_card,mastercard,8340,8R1BG553,settled,2024-01-09 20:34:51.507073,,,0.66,0.88
pay_001640,txn_001658,credit_card,discover,4669,LV3G55FG,settled,2024-01-08 15:32:40.244337,,,0.69,0.58
pay_001641,txn_001659,debit_card,amex,9360,TPORCPAR,settled,2024-01-10 13:37:57.120677,,,0.4,0.75
